year,make,model,variant,drivetrain,bodyStyle,engine,engineCode,fuelNote,sourceUrl,rawDescriptor,lineage
1988,Nissan-Datsun,D21 Hardbody,2WD,2WD,,L4-2389cc 2.4L SOHC (Z24i),Z24i,,https://charm.li/Nissan-Datsun/1988/D21%20Hardbody%202WD%20L4-2389cc%202.4L%20SOHC%20%28Z24i%29/,D21 Hardbody 2WD L4-2389cc 2.4L SOHC (Z24i),D21 Hardbody 2WD
1988,Nissan-Datsun,D21 Hardbody,2WD,2WD,,V6-2960cc 3.0L SOHC (VG30i),VG30i,,https://charm.li/Nissan-Datsun/1988/D21%20Hardbody%202WD%20V6-2960cc%203.0L%20SOHC%20%28VG30i%29/,D21 Hardbody 2WD V6-2960cc 3.0L SOHC (VG30i),D21 Hardbody 2WD
1988,Nissan-Datsun,D21 Hardbody,4WD,4WD,,L4-2389cc 2.4L SOHC (Z24i),Z24i,,https://charm.li/Nissan-Datsun/1988/D21%20Hardbody%204WD%20L4-2389cc%202.4L%20SOHC%20%28Z24i%29/,D21 Hardbody 4WD L4-2389cc 2.4L SOHC (Z24i),D21 Hardbody 4WD
1988,Nissan-Datsun,D21 Hardbody,4WD,4WD,,V6-2960cc 3.0L SOHC (VG30i),VG30i,,https://charm.li/Nissan-Datsun/1988/D21%20Hardbody%204WD%20V6-2960cc%203.0L%20SOHC%20%28VG30i%29/,D21 Hardbody 4WD V6-2960cc 3.0L SOHC (VG30i),D21 Hardbody 4WD
1988,Nissan-Datsun,Maxima,Sedan,,Sedan,V6-2960cc 3.0L SOHC MFI (VG30E),VG30E,,https://charm.li/Nissan-Datsun/1988/Maxima%20Sedan%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/,Maxima Sedan V6-2960cc 3.0L SOHC MFI (VG30E),
1988,Nissan-Datsun,Maxima,Wagon,,Wagon,V6-2960cc 3.0L SOHC MFI (VG30E),VG30E,,https://charm.li/Nissan-Datsun/1988/Maxima%20Wagon%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/,Maxima Wagon V6-2960cc 3.0L SOHC MFI (VG30E),
1988,Nissan-Datsun,Micra (Canada),,,,L4-1235cc 1.2L SOHC (MA12),MA12,,https://charm.li/Nissan-Datsun/1988/Micra%20%28Canada%29%20L4-1235cc%201.2L%20SOHC%20%28MA12%29/,Micra (Canada) L4-1235cc 1.2L SOHC (MA12),
1988,Nissan-Datsun,Nissan,Van,,Van,L4-2389cc 2.4L SOHC (Z24i),Z24i,,https://charm.li/Nissan-Datsun/1988/Nissan%20Van%20L4-2389cc%202.4L%20SOHC%20%28Z24i%29/,Nissan Van L4-2389cc 2.4L SOHC (Z24i),
1988,Nissan-Datsun,Pathfinder,2WD,2WD,,V6-2960cc 3.0L SOHC (VG30i),VG30i,,https://charm.li/Nissan-Datsun/1988/Pathfinder%202WD%20V6-2960cc%203.0L%20SOHC%20%28VG30i%29/,Pathfinder 2WD V6-2960cc 3.0L SOHC (VG30i),
1988,Nissan-Datsun,Pathfinder,4WD,4WD,,V6-2960cc 3.0L SOHC (VG30i),VG30i,,https://charm.li/Nissan-Datsun/1988/Pathfinder%204WD%20V6-2960cc%203.0L%20SOHC%20%28VG30i%29/,Pathfinder 4WD V6-2960cc 3.0L SOHC (VG30i),
1988,Nissan-Datsun,Pulsar,,,,L4-1597cc 1.6L SOHC (E16i),E16i,,https://charm.li/Nissan-Datsun/1988/Pulsar%20L4-1597cc%201.6L%20SOHC%20%28E16i%29/,Pulsar L4-1597cc 1.6L SOHC (E16i),Pulsar
1988,Nissan-Datsun,Pulsar,,,,L4-1809cc 1.8L DOHC (CA18DE),CA18DE,,https://charm.li/Nissan-Datsun/1988/Pulsar%20L4-1809cc%201.8L%20DOHC%20%28CA18DE%29/,Pulsar L4-1809cc 1.8L DOHC (CA18DE),Pulsar
1988,Nissan-Datsun,Sentra,Sedan,,Sedan,L4-1597cc 1.6L SOHC (E16i),E16i,,https://charm.li/Nissan-Datsun/1988/Sentra%20Sedan%20L4-1597cc%201.6L%20SOHC%20%28E16i%29/,Sentra Sedan L4-1597cc 1.6L SOHC (E16i),
1988,Nissan-Datsun,Sentra,Wagon 4WD,4WD,Wagon,L4-1597cc 1.6L SOHC (E16i),E16i,,https://charm.li/Nissan-Datsun/1988/Sentra%20Wagon%204WD%20L4-1597cc%201.6L%20SOHC%20%28E16i%29/,Sentra Wagon 4WD L4-1597cc 1.6L SOHC (E16i),
1988,Nissan-Datsun,Sentra,Wagon FWD,FWD,Wagon,L4-1597cc 1.6L SOHC (E16i),E16i,,https://charm.li/Nissan-Datsun/1988/Sentra%20Wagon%20FWD%20L4-1597cc%201.6L%20SOHC%20%28E16i%29/,Sentra Wagon FWD L4-1597cc 1.6L SOHC (E16i),
1988,Nissan-Datsun,Sentra Hatchback Coupe,,,Hatchback,L4-1597cc 1.6L SOHC (E16i),E16i,,https://charm.li/Nissan-Datsun/1988/Sentra%20Hatchback%20Coupe%20L4-1597cc%201.6L%20SOHC%20%28E16i%29/,Sentra Hatchback Coupe L4-1597cc 1.6L SOHC (E16i),
1988,Nissan-Datsun,Stanza,Sedan,,Sedan,L4-1974cc 2.0L SOHC (CA20E),CA20E,,https://charm.li/Nissan-Datsun/1988/Stanza%20Sedan%20L4-1974cc%202.0L%20SOHC%20%28CA20E%29/,Stanza Sedan L4-1974cc 2.0L SOHC (CA20E),
1988,Nissan-Datsun,Stanza,Wagon 4WD,4WD,Wagon,L4-1974cc 2.0L SOHC (CA20E),CA20E,,https://charm.li/Nissan-Datsun/1988/Stanza%20Wagon%204WD%20L4-1974cc%202.0L%20SOHC%20%28CA20E%29/,Stanza Wagon 4WD L4-1974cc 2.0L SOHC (CA20E),
1988,Nissan-Datsun,Stanza,Wagon FWD,FWD,Wagon,L4-1974cc 2.0L SOHC (CA20E),CA20E,,https://charm.li/Nissan-Datsun/1988/Stanza%20Wagon%20FWD%20L4-1974cc%202.0L%20SOHC%20%28CA20E%29/,Stanza Wagon FWD L4-1974cc 2.0L SOHC (CA20E),
1988,Oldsmobile,Calais,FWD,FWD,,L4-138 2.3L DOHC QUAD 4,,,https://charm.li/Oldsmobile/1988/Calais%20FWD%20L4-138%202.3L%20DOHC%20QUAD%204/,Calais FWD L4-138 2.3L DOHC QUAD 4,Calais FWD
1988,Oldsmobile,Calais,FWD,FWD,,L4-151 2.5L,,,https://charm.li/Oldsmobile/1988/Calais%20FWD%20L4-151%202.5L/,Calais FWD L4-151 2.5L,Calais FWD
1988,Oldsmobile,Calais,FWD,FWD,,V6-181 3.0L,,,https://charm.li/Oldsmobile/1988/Calais%20FWD%20V6-181%203.0L/,Calais FWD V6-181 3.0L,Calais FWD
1988,Oldsmobile,Custom Cruiser,,,,V8-307 5.0L,,,https://charm.li/Oldsmobile/1988/Custom%20Cruiser%20V8-307%205.0L/,Custom Cruiser V8-307 5.0L,
1988,Oldsmobile,Cutlass Ciera,,,,L4-151 2.5L,,,https://charm.li/Oldsmobile/1988/Cutlass%20Ciera%20L4-151%202.5L/,Cutlass Ciera L4-151 2.5L,Cutlass Ciera
1988,Oldsmobile,Cutlass Ciera,,,,V6-173 2.8L,,,https://charm.li/Oldsmobile/1988/Cutlass%20Ciera%20V6-173%202.8L/,Cutlass Ciera V6-173 2.8L,Cutlass Ciera
1988,Oldsmobile,Cutlass Ciera,,,,V6-231 3.8L,,,https://charm.li/Oldsmobile/1988/Cutlass%20Ciera%20V6-231%203.8L/,Cutlass Ciera V6-231 3.8L,Cutlass Ciera
1988,Oldsmobile,Cutlass Ciera Cruiser,,,,L4-151 2.5L,,,https://charm.li/Oldsmobile/1988/Cutlass%20Ciera%20Cruiser%20L4-151%202.5L/,Cutlass Ciera Cruiser L4-151 2.5L,Cutlass Ciera Cruiser
1988,Oldsmobile,Cutlass Ciera Cruiser,,,,V6-173 2.8L,,,https://charm.li/Oldsmobile/1988/Cutlass%20Ciera%20Cruiser%20V6-173%202.8L/,Cutlass Ciera Cruiser V6-173 2.8L,Cutlass Ciera Cruiser
1988,Oldsmobile,Cutlass Ciera Cruiser,,,,V6-231 3.8L,,,https://charm.li/Oldsmobile/1988/Cutlass%20Ciera%20Cruiser%20V6-231%203.8L/,Cutlass Ciera Cruiser V6-231 3.8L,Cutlass Ciera Cruiser
1988,Oldsmobile,Cutlass Supreme,FWD,FWD,,V6-173 2.8L,,,https://charm.li/Oldsmobile/1988/Cutlass%20Supreme%20FWD%20V6-173%202.8L/,Cutlass Supreme FWD V6-173 2.8L,
1988,Oldsmobile,Cutlass Supreme,RWD,RWD,,V8-307 5.0L,,,https://charm.li/Oldsmobile/1988/Cutlass%20Supreme%20RWD%20V8-307%205.0L/,Cutlass Supreme RWD V8-307 5.0L,
1988,Oldsmobile,Delta 88,,,,V6-231 3.8L,,,https://charm.li/Oldsmobile/1988/Delta%2088%20V6-231%203.8L/,Delta 88 V6-231 3.8L,Delta 88
1988,Oldsmobile,Delta 88,,,,V6-3800 3.8L,,,https://charm.li/Oldsmobile/1988/Delta%2088%20V6-3800%203.8L/,Delta 88 V6-3800 3.8L,Delta 88
1988,Oldsmobile,Firenza,,,,L4-121 2.0L VIN 1 TBI,,,https://charm.li/Oldsmobile/1988/Firenza%20L4-121%202.0L%20VIN%201%20TBI/,Firenza L4-121 2.0L VIN 1 TBI,Firenza
1988,Oldsmobile,Firenza,,,,L4-121 2.0L VIN K TBI,,,https://charm.li/Oldsmobile/1988/Firenza%20L4-121%202.0L%20VIN%20K%20TBI/,Firenza L4-121 2.0L VIN K TBI,Firenza
1988,Oldsmobile,Ninety-Eight,,,,V6-3800 3.8L,,,https://charm.li/Oldsmobile/1988/Ninety-Eight%20V6-3800%203.8L/,Ninety-Eight V6-3800 3.8L,
1988,Oldsmobile,Toronado,,,,V6-3800 3.8L,,,https://charm.li/Oldsmobile/1988/Toronado%20V6-3800%203.8L/,Toronado V6-3800 3.8L,
1988,Peugeot,505,,,,L4-2155cc N9te,,,https://charm.li/Peugeot/1988/505%20L4-2155cc%20N9te/,505 L4-2155cc N9te,505
1988,Peugeot,505,,,,L4-2165cc ZDJL,,,https://charm.li/Peugeot/1988/505%20L4-2165cc%20ZDJL/,505 L4-2165cc ZDJL,505
1988,Peugeot,505,,,,V6-2849cc 2.8L ZN3J,,,https://charm.li/Peugeot/1988/505%20V6-2849cc%202.8L%20ZN3J/,505 V6-2849cc 2.8L ZN3J,505
1988,Plymouth,Caravelle,,,,L4-135 2.2L SOHC,,,https://charm.li/Plymouth/1988/Caravelle%20L4-135%202.2L%20SOHC/,Caravelle L4-135 2.2L SOHC,Caravelle
1988,Plymouth,Caravelle,,,,L4-135 2.2L SOHC Turbo,,,https://charm.li/Plymouth/1988/Caravelle%20L4-135%202.2L%20SOHC%20Turbo/,Caravelle L4-135 2.2L SOHC Turbo,Caravelle
1988,Plymouth,Caravelle,,,,L4-153 2.5L SOHC,,,https://charm.li/Plymouth/1988/Caravelle%20L4-153%202.5L%20SOHC/,Caravelle L4-153 2.5L SOHC,Caravelle
1988,Plymouth,Colt,,,,L4-1468cc 1.5L SOHC,,,https://charm.li/Plymouth/1988/Colt%20L4-1468cc%201.5L%20SOHC/,Colt L4-1468cc 1.5L SOHC,Colt
1988,Plymouth,Colt,,,,L4-1597cc 1.6L SOHC Turbo,,,https://charm.li/Plymouth/1988/Colt%20L4-1597cc%201.6L%20SOHC%20Turbo/,Colt L4-1597cc 1.6L SOHC Turbo,Colt
1988,Plymouth,Colt Vista,2WD,2WD,,L4-1997cc 2.0L SOHC,,,https://charm.li/Plymouth/1988/Colt%20Vista%202WD%20L4-1997cc%202.0L%20SOHC/,Colt Vista 2WD L4-1997cc 2.0L SOHC,
1988,Plymouth,Colt Vista,4WD,4WD,,L4-1997cc 2.0L SOHC,,,https://charm.li/Plymouth/1988/Colt%20Vista%204WD%20L4-1997cc%202.0L%20SOHC/,Colt Vista 4WD L4-1997cc 2.0L SOHC,
1988,Plymouth,Grand Fury/Salon,,,,V8-318 5.2L VIN 4 2-BBL,,,https://charm.li/Plymouth/1988/Grand%20Fury%2FSalon%20V8-318%205.2L%20VIN%204%202-BBL/,Grand Fury/Salon V8-318 5.2L VIN 4 2-BBL,Grand Fury/Salon
1988,Plymouth,Grand Fury/Salon,,,,V8-318 5.2L VIN P 2-bbl,,,https://charm.li/Plymouth/1988/Grand%20Fury%2FSalon%20V8-318%205.2L%20VIN%20P%202-bbl/,Grand Fury/Salon V8-318 5.2L VIN P 2-bbl,Grand Fury/Salon
1988,Plymouth,Grand Fury/Salon,,,,V8-318 5.2L VIN S 4-BBL,,,https://charm.li/Plymouth/1988/Grand%20Fury%2FSalon%20V8-318%205.2L%20VIN%20S%204-BBL/,Grand Fury/Salon V8-318 5.2L VIN S 4-BBL,Grand Fury/Salon
1988,Plymouth,Grand Voyager,,,,L4-153 2.5L SOHC,,,https://charm.li/Plymouth/1988/Grand%20Voyager%20L4-153%202.5L%20SOHC/,Grand Voyager L4-153 2.5L SOHC,Grand Voyager
1988,Plymouth,Grand Voyager,,,,V6-181 3.0L SOHC,,,https://charm.li/Plymouth/1988/Grand%20Voyager%20V6-181%203.0L%20SOHC/,Grand Voyager V6-181 3.0L SOHC,Grand Voyager
1988,Plymouth,Horizon,,,,L4-135 2.2L SOHC VIN C,,,https://charm.li/Plymouth/1988/Horizon%20L4-135%202.2L%20SOHC%20VIN%20C/,Horizon L4-135 2.2L SOHC VIN C,Horizon
1988,Plymouth,Horizon,,,,L4-135 2.2L SOHC VIN D,,,https://charm.li/Plymouth/1988/Horizon%20L4-135%202.2L%20SOHC%20VIN%20D/,Horizon L4-135 2.2L SOHC VIN D,Horizon
1988,Plymouth,Reliant,,,,L4-135 2.2L SOHC,,,https://charm.li/Plymouth/1988/Reliant%20L4-135%202.2L%20SOHC/,Reliant L4-135 2.2L SOHC,Reliant
1988,Plymouth,Reliant,,,,L4-153 2.5L SOHC,,,https://charm.li/Plymouth/1988/Reliant%20L4-153%202.5L%20SOHC/,Reliant L4-153 2.5L SOHC,Reliant
1988,Plymouth,Sundance,,,,L4-135 2.2L SOHC,,,https://charm.li/Plymouth/1988/Sundance%20L4-135%202.2L%20SOHC/,Sundance L4-135 2.2L SOHC,Sundance
1988,Plymouth,Sundance,,,,L4-135 2.2L SOHC Turbo,,,https://charm.li/Plymouth/1988/Sundance%20L4-135%202.2L%20SOHC%20Turbo/,Sundance L4-135 2.2L SOHC Turbo,Sundance
1988,Plymouth,Sundance,,,,L4-153 2.5L SOHC,,,https://charm.li/Plymouth/1988/Sundance%20L4-153%202.5L%20SOHC/,Sundance L4-153 2.5L SOHC,Sundance
1988,Plymouth,Voyager,,,,L4-153 2.5L SOHC,,,https://charm.li/Plymouth/1988/Voyager%20L4-153%202.5L%20SOHC/,Voyager L4-153 2.5L SOHC,Voyager
1988,Plymouth,Voyager,,,,V6-181 3.0L SOHC,,,https://charm.li/Plymouth/1988/Voyager%20V6-181%203.0L%20SOHC/,Voyager V6-181 3.0L SOHC,Voyager
1988,Pontiac,6000,,,,L4-151 2.5L,,,https://charm.li/Pontiac/1988/6000%20L4-151%202.5L/,6000 L4-151 2.5L,6000
1988,Pontiac,6000,,,,V6-173 2.8L,,,https://charm.li/Pontiac/1988/6000%20V6-173%202.8L/,6000 V6-173 2.8L,6000
1988,Pontiac,6000,,,,V6-191 3.1L,,,https://charm.li/Pontiac/1988/6000%20V6-191%203.1L/,6000 V6-191 3.1L,6000
1988,Pontiac,Bonneville,,,,V6-231 3.8L VIN 3 SFI,,,https://charm.li/Pontiac/1988/Bonneville%20V6-231%203.8L%20VIN%203%20SFI/,Bonneville V6-231 3.8L VIN 3 SFI,Bonneville
1988,Pontiac,Bonneville,,,,V6-231 3.8L VIN C SFI,,,https://charm.li/Pontiac/1988/Bonneville%20V6-231%203.8L%20VIN%20C%20SFI/,Bonneville V6-231 3.8L VIN C SFI,Bonneville
1988,Pontiac,Fiero,,,,L4-151 2.5L,,,https://charm.li/Pontiac/1988/Fiero%20L4-151%202.5L/,Fiero L4-151 2.5L,Fiero
1988,Pontiac,Fiero,,,,V6-173 2.8L,,,https://charm.li/Pontiac/1988/Fiero%20V6-173%202.8L/,Fiero V6-173 2.8L,Fiero
1988,Pontiac,Firebird,,,,V6-173 2.8L,,,https://charm.li/Pontiac/1988/Firebird%20V6-173%202.8L/,Firebird V6-173 2.8L,Firebird
1988,Pontiac,Firebird,,,,V8-305 5.0L VIN E TBI,,,https://charm.li/Pontiac/1988/Firebird%20V8-305%205.0L%20VIN%20E%20TBI/,Firebird V8-305 5.0L VIN E TBI,Firebird
1988,Pontiac,Firebird,,,,V8-305 5.0L VIN F FI,,,https://charm.li/Pontiac/1988/Firebird%20V8-305%205.0L%20VIN%20F%20FI/,Firebird V8-305 5.0L VIN F FI,Firebird
1988,Pontiac,Firebird,,,,V8-350 5.7L,,,https://charm.li/Pontiac/1988/Firebird%20V8-350%205.7L/,Firebird V8-350 5.7L,Firebird
1988,Pontiac,Grand AM,,,,L4-121 2.0L,,,https://charm.li/Pontiac/1988/Grand%20AM%20L4-121%202.0L/,Grand AM L4-121 2.0L,Grand AM
1988,Pontiac,Grand AM,,,,L4-138 2.3L DOHC QUAD 4,,,https://charm.li/Pontiac/1988/Grand%20AM%20L4-138%202.3L%20DOHC%20QUAD%204/,Grand AM L4-138 2.3L DOHC QUAD 4,Grand AM
1988,Pontiac,Grand AM,,,,L4-151 2.5L,,,https://charm.li/Pontiac/1988/Grand%20AM%20L4-151%202.5L/,Grand AM L4-151 2.5L,Grand AM
1988,Pontiac,Grand Prix,,,,V6-173 2.8L,,,https://charm.li/Pontiac/1988/Grand%20Prix%20V6-173%202.8L/,Grand Prix V6-173 2.8L,
1988,Pontiac,J2000/Sunbird,,,,L4-121 2.0L,,,https://charm.li/Pontiac/1988/J2000%2FSunbird%20L4-121%202.0L/,J2000/Sunbird L4-121 2.0L,
1988,Pontiac,Lemans,FWD,FWD,,L4-98 1.6L,,,https://charm.li/Pontiac/1988/Lemans%20FWD%20L4-98%201.6L/,Lemans FWD L4-98 1.6L,
1988,Pontiac,Safari,Wagon,,Wagon,V8-305 5.0L,,,https://charm.li/Pontiac/1988/Safari%20Wagon%20V8-305%205.0L/,Safari Wagon V8-305 5.0L,Safari Wagon
1988,Pontiac,Safari,Wagon,,Wagon,V8-307 5.0L,,,https://charm.li/Pontiac/1988/Safari%20Wagon%20V8-307%205.0L/,Safari Wagon V8-307 5.0L,Safari Wagon
1988,Volkswagen,Cabriolet,,,,L4-1781cc 1.8L SOHC,,,https://charm.li/Volkswagen/1988/Cabriolet%20L4-1781cc%201.8L%20SOHC/,Cabriolet L4-1781cc 1.8L SOHC,
1988,Volkswagen,Fox,,,,L4-1781cc 1.8L SOHC,,,https://charm.li/Volkswagen/1988/Fox%20L4-1781cc%201.8L%20SOHC/,Fox L4-1781cc 1.8L SOHC,
1988,Volkswagen,Golf,,,,L4-1781cc 1.8L SOHC,,,https://charm.li/Volkswagen/1988/Golf%20L4-1781cc%201.8L%20SOHC/,Golf L4-1781cc 1.8L SOHC,
1988,Volkswagen,Golf GTI,,,,L4-1781cc 1.8L DOHC (PL),PL,,https://charm.li/Volkswagen/1988/Golf%20GTI%20L4-1781cc%201.8L%20DOHC%20%28PL%29/,Golf GTI L4-1781cc 1.8L DOHC (PL),
1988,Volkswagen,Jetta,,,,L4-1781cc 1.8L DOHC,,,https://charm.li/Volkswagen/1988/Jetta%20L4-1781cc%201.8L%20DOHC/,Jetta L4-1781cc 1.8L DOHC,Jetta
1988,Volkswagen,Jetta,,,,L4-1781cc 1.8L SOHC,,,https://charm.li/Volkswagen/1988/Jetta%20L4-1781cc%201.8L%20SOHC/,Jetta L4-1781cc 1.8L SOHC,Jetta
1988,Volkswagen,Quantum,2WD,2WD,,L5-2226cc 2.22L SOHC,,,https://charm.li/Volkswagen/1988/Quantum%202WD%20L5-2226cc%202.22L%20SOHC/,Quantum 2WD L5-2226cc 2.22L SOHC,
1988,Volkswagen,Quantum,Syncro AWD,Syncro,,L5-2226cc 2.22L SOHC,,,https://charm.li/Volkswagen/1988/Quantum%20Syncro%20AWD%20L5-2226cc%202.22L%20SOHC/,Quantum Syncro AWD L5-2226cc 2.22L SOHC,
1988,Volkswagen,Scirocco,,,,L4-1781cc 1.8L DOHC,,,https://charm.li/Volkswagen/1988/Scirocco%20L4-1781cc%201.8L%20DOHC/,Scirocco L4-1781cc 1.8L DOHC,
1988,Volkswagen,Vanagon,2WD,2WD,Van,L4-2109cc 2.1L,,,https://charm.li/Volkswagen/1988/Vanagon%202WD%20L4-2109cc%202.1L/,Vanagon 2WD L4-2109cc 2.1L,
1988,Volkswagen,Vanagon,Syncro AWD,Syncro,Van,L4-2109cc 2.1L,,,https://charm.li/Volkswagen/1988/Vanagon%20Syncro%20AWD%20L4-2109cc%202.1L/,Vanagon Syncro AWD L4-2109cc 2.1L,
1988,Volvo,240,,,,L4-2.3L SOHC VIN 88 B230F,,,https://charm.li/Volvo/1988/240%20L4-2.3L%20SOHC%20VIN%2088%20B230F/,240 L4-2.3L SOHC VIN 88 B230F,
1988,Volvo,740,,,,L4-2.3L SOHC VIN 88 B230F,,,https://charm.li/Volvo/1988/740%20L4-2.3L%20SOHC%20VIN%2088%20B230F/,740 L4-2.3L SOHC VIN 88 B230F,740
1988,Volvo,740,,,,L4-2320cc 2.3L SOHC Turbo VIN 87 B230FT,,,https://charm.li/Volvo/1988/740%20L4-2320cc%202.3L%20SOHC%20Turbo%20VIN%2087%20B230FT/,740 L4-2320cc 2.3L SOHC Turbo VIN 87 B230FT,740
1988,Volvo,760,,,,L4-2320cc 2.3L SOHC Turbo VIN 87 B230FT,,,https://charm.li/Volvo/1988/760%20L4-2320cc%202.3L%20SOHC%20Turbo%20VIN%2087%20B230FT/,760 L4-2320cc 2.3L SOHC Turbo VIN 87 B230FT,760
1988,Volvo,760,,,,V6-2849cc 2.8L SOHC B280F,,,https://charm.li/Volvo/1988/760%20V6-2849cc%202.8L%20SOHC%20B280F/,760 V6-2849cc 2.8L SOHC B280F,760
1988,Volvo,780,,,,V6-2849cc 2.8L SOHC B280F,,,https://charm.li/Volvo/1988/780%20V6-2849cc%202.8L%20SOHC%20B280F/,780 V6-2849cc 2.8L SOHC B280F,
1989,Cadillac,Allante,,,,V8-273 4.5L,,,https://charm.li/Cadillac/1989/Allante%20V8-273%204.5L/,Allante V8-273 4.5L,
1989,Cadillac,DeVille,,,,V8-273 4.5L,,,https://charm.li/Cadillac/1989/DeVille%20V8-273%204.5L/,DeVille V8-273 4.5L,
1989,Cadillac,Eldorado,,,,V8-273 4.5L,,,https://charm.li/Cadillac/1989/Eldorado%20V8-273%204.5L/,Eldorado V8-273 4.5L,
1989,Cadillac,Fleetwood,FWD,FWD,,V8-273 4.5L,,,https://charm.li/Cadillac/1989/Fleetwood%20FWD%20V8-273%204.5L/,Fleetwood FWD V8-273 4.5L,
1989,Cadillac,Fleetwood Brougham,,,,V8-307 5.0L,,,https://charm.li/Cadillac/1989/Fleetwood%20Brougham%20V8-307%205.0L/,Fleetwood Brougham V8-307 5.0L,
1989,Cadillac,Seville,,,,V8-273 4.5L,,,https://charm.li/Cadillac/1989/Seville%20V8-273%204.5L/,Seville V8-273 4.5L,
1989,Chevrolet,Astro Van M,,,Van,L4-151 2.5L,,,https://charm.li/Chevrolet/1989/Astro%20Van%20M%20L4-151%202.5L/,Astro Van M L4-151 2.5L,Astro Van M
1989,Chevrolet,Astro Van M,,,Van,V6-262 4.3L,,,https://charm.li/Chevrolet/1989/Astro%20Van%20M%20V6-262%204.3L/,Astro Van M V6-262 4.3L,Astro Van M
1989,Chevrolet,Beretta,,,,L4-121 2.0L,,,https://charm.li/Chevrolet/1989/Beretta%20L4-121%202.0L/,Beretta L4-121 2.0L,Beretta
1989,Chevrolet,Beretta,,,,V6-173 2.8L,,,https://charm.li/Chevrolet/1989/Beretta%20V6-173%202.8L/,Beretta V6-173 2.8L,Beretta
1989,Chevrolet,Blazer Full Size,,,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/Blazer%20Full%20Size%20V8-350%205.7L/,Blazer Full Size V8-350 5.7L,Blazer Full Size
1989,Chevrolet,Blazer Full Size,,,,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/Blazer%20Full%20Size%20V8-379%206.2L%20DSL/,Blazer Full Size V8-379 6.2L DSL,Blazer Full Size
1989,Chevrolet,C 1500 Truck,2WD,2WD,,V6-262 4.3L,,,https://charm.li/Chevrolet/1989/C%201500%20Truck%202WD%20V6-262%204.3L/,C 1500 Truck 2WD V6-262 4.3L,C 1500 Truck 2WD
1989,Chevrolet,C 1500 Truck,2WD,2WD,,V8-305 5.0L,,,https://charm.li/Chevrolet/1989/C%201500%20Truck%202WD%20V8-305%205.0L/,C 1500 Truck 2WD V8-305 5.0L,C 1500 Truck 2WD
1989,Chevrolet,C 1500 Truck,2WD,2WD,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/C%201500%20Truck%202WD%20V8-350%205.7L/,C 1500 Truck 2WD V8-350 5.7L,C 1500 Truck 2WD
1989,Chevrolet,C 1500 Truck,2WD,2WD,,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/C%201500%20Truck%202WD%20V8-379%206.2L%20DSL/,C 1500 Truck 2WD V8-379 6.2L DSL,C 1500 Truck 2WD
1989,Chevrolet,C 2500 Truck,2WD,2WD,,V6-262 4.3L,,,https://charm.li/Chevrolet/1989/C%202500%20Truck%202WD%20V6-262%204.3L/,C 2500 Truck 2WD V6-262 4.3L,C 2500 Truck 2WD
1989,Chevrolet,C 2500 Truck,2WD,2WD,,V8-305 5.0L,,,https://charm.li/Chevrolet/1989/C%202500%20Truck%202WD%20V8-305%205.0L/,C 2500 Truck 2WD V8-305 5.0L,C 2500 Truck 2WD
1989,Chevrolet,C 2500 Truck,2WD,2WD,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/C%202500%20Truck%202WD%20V8-350%205.7L/,C 2500 Truck 2WD V8-350 5.7L,C 2500 Truck 2WD
1989,Chevrolet,C 2500 Truck,2WD,2WD,,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/C%202500%20Truck%202WD%20V8-379%206.2L%20DSL/,C 2500 Truck 2WD V8-379 6.2L DSL,C 2500 Truck 2WD
1989,Chevrolet,C 2500 Truck,2WD,2WD,,V8-454 7.4L,,,https://charm.li/Chevrolet/1989/C%202500%20Truck%202WD%20V8-454%207.4L/,C 2500 Truck 2WD V8-454 7.4L,C 2500 Truck 2WD
1989,Chevrolet,C 3500 Truck,2WD,2WD,,V6-262 4.3L,,,https://charm.li/Chevrolet/1989/C%203500%20Truck%202WD%20V6-262%204.3L/,C 3500 Truck 2WD V6-262 4.3L,C 3500 Truck 2WD
1989,Chevrolet,C 3500 Truck,2WD,2WD,,V8-305 5.0L,,,https://charm.li/Chevrolet/1989/C%203500%20Truck%202WD%20V8-305%205.0L/,C 3500 Truck 2WD V8-305 5.0L,C 3500 Truck 2WD
1989,Chevrolet,C 3500 Truck,2WD,2WD,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/C%203500%20Truck%202WD%20V8-350%205.7L/,C 3500 Truck 2WD V8-350 5.7L,C 3500 Truck 2WD
1989,Chevrolet,C 3500 Truck,2WD,2WD,,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/C%203500%20Truck%202WD%20V8-379%206.2L%20DSL/,C 3500 Truck 2WD V8-379 6.2L DSL,C 3500 Truck 2WD
1989,Chevrolet,C 3500 Truck,2WD,2WD,,V8-454 7.4L,,,https://charm.li/Chevrolet/1989/C%203500%20Truck%202WD%20V8-454%207.4L/,C 3500 Truck 2WD V8-454 7.4L,C 3500 Truck 2WD
